/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.463444232940674
Epoch: 497, Loss: 2.0648210048675537
Epoch: 498, Loss: 2.1735804080963135
Epoch: 499, Loss: 2.0335638523101807
Epoch: 500, Loss: 2.1875600814819336
Test acc: 0.29789999127388, IC acc: 0.27959999442100525, IC acc2: 0.27639999985694885, IW acc: 0.04019999876618385
Epoch: 501, Loss: 2.09258770942688
Epoch: 502, Loss: 2.1337828636169434
Epoch: 503, Loss: 2.147270917892456
Epoch: 504, Loss: 2.1762890815734863
Epoch: 505, Loss: 2.1241679191589355
Epoch: 506, Loss: 2.1028013229370117
Epoch: 507, Loss: 2.059230089187622
Epoch: 508, Loss: 2.093637466430664
Epoch: 509, Loss: 2.0845460891723633
Epoch: 510, Loss: 2.0953750610351562
Test acc: 0.3059999942779541, IC acc: 0.27959999442100525, IC acc2: 0.28439998626708984, IW acc: 0.03790000081062317
Epoch: 511, Loss: 1.9784854650497437
Epoch: 512, Loss: 2.078049421310425
Epoch: 513, Loss: 2.0670459270477295
Epoch: 514, Loss: 2.052292585372925
Epoch: 515, Loss: 2.220731258392334
Epoch: 516, Loss: 2.023651123046875
Epoch: 517, Loss: 2.188279151916504
Epoch: 518, Loss: 2.0661964416503906
Epoch: 519, Loss: 2.2647838592529297
Epoch: 520, Loss: 1.9426146745681763
Test acc: 0.2979999780654907, IC acc: 0.27969998121261597, IC acc2: 0.28610000014305115, IW acc: 0.04010000079870224
Epoch: 521, Loss: 2.024726390838623
Epoch: 522, Loss: 1.9660015106201172
Epoch: 523, Loss: 2.002487897872925
Epoch: 524, Loss: 2.087822914123535
Epoch: 525, Loss: 2.1025569438934326
Epoch: 526, Loss: 2.088693141937256
Epoch: 527, Loss: 1.9926965236663818
Epoch: 528, Loss: 2.160536289215088
Epoch: 529, Loss: 1.9888765811920166
Epoch: 530, Loss: 2.191305637359619
Test acc: 0.3001999855041504, IC acc: 0.2874999940395355, IC acc2: 0.2821999788284302, IW acc: 0.03909999877214432
Epoch: 531, Loss: 1.9344840049743652
Epoch: 532, Loss: 1.8298637866973877
Epoch: 533, Loss: 2.062072515487671
Epoch: 534, Loss: 2.0504980087280273
Epoch: 535, Loss: 1.9632463455200195
Epoch: 536, Loss: 1.9161585569381714
Epoch: 537, Loss: 2.0403859615325928
Epoch: 538, Loss: 2.1531124114990234
Epoch: 539, Loss: 2.032655715942383
Epoch: 540, Loss: 2.1720428466796875
Test acc: 0.30149999260902405, IC acc: 0.28029999136924744, IC acc2: 0.27950000762939453, IW acc: 0.03839999809861183
Epoch: 541, Loss: 2.1595287322998047
Epoch: 542, Loss: 2.188032388687134
Epoch: 543, Loss: 1.8746583461761475
Epoch: 544, Loss: 2.1309640407562256
Epoch: 545, Loss: 2.2626328468322754
Epoch: 546, Loss: 2.269165515899658
Epoch: 547, Loss: 1.9251501560211182
Epoch: 548, Loss: 2.1018850803375244
Epoch: 549, Loss: 2.201486587524414
Epoch: 550, Loss: 2.2869205474853516
Test acc: 0.3093999922275543, IC acc: 0.28519999980926514, IC acc2: 0.28189998865127563, IW acc: 0.03610000014305115
Epoch: 551, Loss: 2.2609612941741943
Epoch: 552, Loss: 2.181471347808838
Epoch: 553, Loss: 2.112530469894409
Epoch: 554, Loss: 2.0447986125946045
Epoch: 555, Loss: 2.1866893768310547
Epoch: 556, Loss: 2.003687620162964
Epoch: 557, Loss: 1.959688663482666
Epoch: 558, Loss: 1.9538686275482178
Epoch: 559, Loss: 1.9623992443084717
Epoch: 560, Loss: 1.7849538326263428
Test acc: 0.30709999799728394, IC acc: 0.287200003862381, IC acc2: 0.2854999899864197, IW acc: 0.038599997758865356
Epoch: 561, Loss: 1.9671622514724731
Epoch: 562, Loss: 1.9678148031234741
Epoch: 563, Loss: 2.064016819000244
Epoch: 564, Loss: 2.0181093215942383
Epoch: 565, Loss: 1.9929496049880981
Epoch: 566, Loss: 1.9977500438690186
Epoch: 567, Loss: 2.156771421432495
Epoch: 568, Loss: 2.19760799407959
Epoch: 569, Loss: 2.0932416915893555
Epoch: 570, Loss: 2.062760829925537
Test acc: 0.30550000071525574, IC acc: 0.2802000045776367, IC acc2: 0.2847999930381775, IW acc: 0.038100000470876694
Epoch: 571, Loss: 1.9220744371414185
Epoch: 572, Loss: 2.0263755321502686
Epoch: 573, Loss: 2.1156702041625977
Epoch: 574, Loss: 2.0779802799224854
Epoch: 575, Loss: 2.2986226081848145
Epoch: 576, Loss: 1.902851939201355
Epoch: 577, Loss: 2.102055072784424
Epoch: 578, Loss: 2.067828893661499
Epoch: 579, Loss: 2.023583173751831
Epoch: 580, Loss: 2.098663806915283
Test acc: 0.30159997940063477, IC acc: 0.28849998116493225, IC acc2: 0.2816999852657318, IW acc: 0.039400000125169754
Epoch: 581, Loss: 1.8893344402313232
Epoch: 582, Loss: 2.1247990131378174
Epoch: 583, Loss: 2.1705565452575684
Epoch: 584, Loss: 2.0825445652008057
Epoch: 585, Loss: 2.033250093460083
Epoch: 586, Loss: 2.128793239593506
Epoch: 587, Loss: 2.0588276386260986
Epoch: 588, Loss: 2.012385368347168
Epoch: 589, Loss: 1.9742164611816406
Epoch: 590, Loss: 1.991103172302246
Test acc: 0.3050999939441681, IC acc: 0.2815999984741211, IC acc2: 0.2847000062465668, IW acc: 0.04089999943971634
Epoch: 591, Loss: 2.0932726860046387
Epoch: 592, Loss: 2.0708835124969482
Epoch: 593, Loss: 1.9673948287963867
Epoch: 594, Loss: 2.1063685417175293
Epoch: 595, Loss: 1.9718669652938843
Epoch: 596, Loss: 2.222205877304077
Epoch: 597, Loss: 1.8825359344482422
Epoch: 598, Loss: 2.062443733215332
Epoch: 599, Loss: 2.0657958984375
Epoch: 600, Loss: 1.9218931198120117
Test acc: 0.3025999963283539, IC acc: 0.28630000352859497, IC acc2: 0.28119999170303345, IW acc: 0.03889999911189079
Epoch: 601, Loss: 1.9741522073745728
Epoch: 602, Loss: 1.8871535062789917
Epoch: 603, Loss: 1.897564172744751
Epoch: 604, Loss: 2.2715165615081787
Epoch: 605, Loss: 2.2138431072235107
Epoch: 606, Loss: 1.9409592151641846
Epoch: 607, Loss: 2.187338352203369
Epoch: 608, Loss: 2.0046534538269043
Epoch: 609, Loss: 2.096186399459839
Epoch: 610, Loss: 1.9719569683074951
Test acc: 0.30489999055862427, IC acc: 0.2883000075817108, IC acc2: 0.2913999855518341, IW acc: 0.041600000113248825
Epoch: 611, Loss: 1.8267465829849243
Epoch: 612, Loss: 1.8544206619262695
Epoch: 613, Loss: 2.047020673751831
Epoch: 614, Loss: 1.9360711574554443
Epoch: 615, Loss: 2.074099540710449
Epoch: 616, Loss: 2.0976433753967285
Epoch: 617, Loss: 2.0667569637298584
Epoch: 618, Loss: 1.9202656745910645
Epoch: 619, Loss: 1.9814136028289795
Epoch: 620, Loss: 1.9628010988235474
Test acc: 0.3061999976634979, IC acc: 0.2838999927043915, IC acc2: 0.28790000081062317, IW acc: 0.04089999943971634
Epoch: 621, Loss: 2.013228416442871
Epoch: 622, Loss: 2.2143843173980713
Epoch: 623, Loss: 2.0376503467559814
Epoch: 624, Loss: 1.939393162727356
Epoch: 625, Loss: 2.0176525115966797
Epoch: 626, Loss: 2.0529747009277344
Epoch: 627, Loss: 2.147792339324951
Epoch: 628, Loss: 1.97282075881958
Epoch: 629, Loss: 2.052521228790283
Epoch: 630, Loss: 1.8214097023010254
Test acc: 0.30410000681877136, IC acc: 0.2865999937057495, IC acc2: 0.28459998965263367, IW acc: 0.03879999741911888
Epoch: 631, Loss: 2.095090389251709
Epoch: 632, Loss: 1.9884148836135864
Epoch: 633, Loss: 1.9342252016067505
Epoch: 634, Loss: 2.162503719329834
Epoch: 635, Loss: 2.089144229888916
Epoch: 636, Loss: 2.0412840843200684
Epoch: 637, Loss: 1.8534867763519287
Epoch: 638, Loss: 2.1489453315734863
Epoch: 639, Loss: 1.977340579032898
Epoch: 640, Loss: 2.0415000915527344
Test acc: 0.3190999925136566, IC acc: 0.28610000014305115, IC acc2: 0.28669998049736023, IW acc: 0.03989999741315842
Epoch: 641, Loss: 1.9707046747207642
Epoch: 642, Loss: 1.9939335584640503
Epoch: 643, Loss: 1.9315130710601807
Epoch: 644, Loss: 1.9799271821975708
Epoch: 645, Loss: 2.146609306335449
Epoch: 646, Loss: 1.8671215772628784
Epoch: 647, Loss: 1.8399536609649658
Epoch: 648, Loss: 1.9613007307052612
Epoch: 649, Loss: 1.8591461181640625
Epoch: 650, Loss: 1.9579908847808838
Test acc: 0.31529998779296875, IC acc: 0.2953000068664551, IC acc2: 0.2858999967575073, IW acc: 0.03879999741911888
Epoch: 651, Loss: 2.0078542232513428
Epoch: 652, Loss: 2.2082462310791016
Epoch: 653, Loss: 1.8940510749816895
Epoch: 654, Loss: 2.1626176834106445
Epoch: 655, Loss: 2.0345234870910645
Epoch: 656, Loss: 1.770585298538208
Epoch: 657, Loss: 2.0213918685913086
Epoch: 658, Loss: 2.050570249557495
Epoch: 659, Loss: 1.9962332248687744
Epoch: 660, Loss: 2.1277475357055664
Test acc: 0.31299999356269836, IC acc: 0.2937999963760376, IC acc2: 0.2935999929904938, IW acc: 0.03969999775290489
Epoch: 661, Loss: 1.9262219667434692
Epoch: 662, Loss: 1.9901413917541504
Epoch: 663, Loss: 1.9236414432525635
Epoch: 664, Loss: 1.9860804080963135
Epoch: 665, Loss: 2.0583338737487793
Epoch: 666, Loss: 1.9653562307357788
Epoch: 667, Loss: 1.9286344051361084
Epoch: 668, Loss: 1.7977434396743774
Epoch: 669, Loss: 1.9830185174942017
Epoch: 670, Loss: 2.0868079662323
Test acc: 0.31949999928474426, IC acc: 0.28700000047683716, IC acc2: 0.2947999835014343, IW acc: 0.04079999774694443
Epoch: 671, Loss: 1.9616403579711914
Epoch: 672, Loss: 2.233412265777588
Epoch: 673, Loss: 2.16499662399292
Epoch: 674, Loss: 1.9380764961242676
Epoch: 675, Loss: 1.9172111749649048
Epoch: 676, Loss: 1.9648337364196777
Epoch: 677, Loss: 1.9238741397857666
Epoch: 678, Loss: 1.9002165794372559
Epoch: 679, Loss: 1.8959333896636963
Epoch: 680, Loss: 1.9384897947311401
Test acc: 0.31039997935295105, IC acc: 0.28619998693466187, IC acc2: 0.2921999990940094, IW acc: 0.041099999099969864
Epoch: 681, Loss: 1.8750355243682861
Epoch: 682, Loss: 2.029158592224121
Epoch: 683, Loss: 1.8250560760498047
Epoch: 684, Loss: 1.941331386566162
Epoch: 685, Loss: 1.8939647674560547
Epoch: 686, Loss: 1.8837850093841553
Epoch: 687, Loss: 2.063157558441162
Epoch: 688, Loss: 1.9361306428909302
Epoch: 689, Loss: 2.037370204925537
Epoch: 690, Loss: 1.930055856704712
Test acc: 0.3132999837398529, IC acc: 0.2912999987602234, IC acc2: 0.2978000044822693, IW acc: 0.03949999809265137
Epoch: 691, Loss: 1.9899348020553589
Epoch: 692, Loss: 2.1050589084625244
Epoch: 693, Loss: 2.002868175506592
Epoch: 694, Loss: 2.1969008445739746
Epoch: 695, Loss: 1.816061019897461
Epoch: 696, Loss: 1.7601771354675293
Epoch: 697, Loss: 2.0183866024017334
Epoch: 698, Loss: 1.8336015939712524
Epoch: 699, Loss: 1.859006643295288
Epoch: 700, Loss: 1.7391722202301025
Test acc: 0.31369999051094055, IC acc: 0.296999990940094, IC acc2: 0.2970999777317047, IW acc: 0.042500000447034836
Epoch: 701, Loss: 2.0108983516693115
Epoch: 702, Loss: 1.954440951347351
Epoch: 703, Loss: 1.9091784954071045
Epoch: 704, Loss: 1.9553775787353516
Epoch: 705, Loss: 2.1834511756896973
Epoch: 706, Loss: 1.7563910484313965
Epoch: 707, Loss: 2.089261531829834
Epoch: 708, Loss: 2.0724854469299316
Epoch: 709, Loss: 1.7674164772033691
Epoch: 710, Loss: 1.9216930866241455
Test acc: 0.30979999899864197, IC acc: 0.2895999848842621, IC acc2: 0.28859999775886536, IW acc: 0.04149999842047691
Epoch: 711, Loss: 2.0574426651000977
Epoch: 712, Loss: 1.8329968452453613
Epoch: 713, Loss: 1.800593376159668
Epoch: 714, Loss: 1.8081080913543701
Epoch: 715, Loss: 1.944035291671753
Epoch: 716, Loss: 1.939743995666504
Epoch: 717, Loss: 2.105816125869751
Epoch: 718, Loss: 1.9120042324066162
Epoch: 719, Loss: 2.050291061401367
Epoch: 720, Loss: 2.0576679706573486
Test acc: 0.3163999915122986, IC acc: 0.2883000075817108, IC acc2: 0.29089999198913574, IW acc: 0.03999999910593033
Epoch: 721, Loss: 1.9034714698791504
Epoch: 722, Loss: 1.9996663331985474
Epoch: 723, Loss: 2.0517578125
Epoch: 724, Loss: 1.8973273038864136
Epoch: 725, Loss: 1.9451954364776611
Epoch: 726, Loss: 1.888110876083374
Epoch: 727, Loss: 1.7946763038635254
Epoch: 728, Loss: 2.0253257751464844
Epoch: 729, Loss: 1.9590911865234375
Epoch: 730, Loss: 2.0542032718658447
Test acc: 0.31450000405311584, IC acc: 0.2928999960422516, IC acc2: 0.2963999807834625, IW acc: 0.04259999841451645
Epoch: 731, Loss: 1.9259202480316162
Epoch: 732, Loss: 1.9257478713989258
Epoch: 733, Loss: 2.03489351272583
Epoch: 734, Loss: 1.8139233589172363
Epoch: 735, Loss: 2.077061176300049
Epoch: 736, Loss: 2.003101110458374
Epoch: 737, Loss: 1.861415147781372
Epoch: 738, Loss: 1.8397098779678345
Epoch: 739, Loss: 1.9114099740982056
Epoch: 740, Loss: 1.8312466144561768
Test acc: 0.31709998846054077, IC acc: 0.29019999504089355, IC acc2: 0.289000004529953, IW acc: 0.04099999740719795
Epoch: 741, Loss: 1.9388988018035889
Epoch: 742, Loss: 2.0143959522247314
Epoch: 743, Loss: 1.9311941862106323
Epoch: 744, Loss: 1.8572896718978882
Epoch: 745, Loss: 1.8529257774353027
Epoch: 746, Loss: 1.7434881925582886
Epoch: 747, Loss: 1.7870337963104248
Epoch: 748, Loss: 1.861403465270996
Epoch: 749, Loss: 1.9413084983825684
Epoch: 750, Loss: 1.9460606575012207
Test acc: 0.3154999911785126, IC acc: 0.2962999939918518, IC acc2: 0.2963999807834625, IW acc: 0.04050000011920929
Epoch: 751, Loss: 1.9448018074035645
Epoch: 752, Loss: 1.8973883390426636
Epoch: 753, Loss: 1.7922918796539307
Epoch: 754, Loss: 1.9030171632766724
Epoch: 755, Loss: 1.9350783824920654
Epoch: 756, Loss: 1.9262151718139648
Epoch: 757, Loss: 1.8486394882202148
Epoch: 758, Loss: 1.8210563659667969
Epoch: 759, Loss: 1.8852157592773438
Epoch: 760, Loss: 2.0548887252807617
Test acc: 0.3148999810218811, IC acc: 0.2922999858856201, IC acc2: 0.2921999990940094, IW acc: 0.04179999977350235
Epoch: 761, Loss: 1.919481873512268
Epoch: 762, Loss: 1.9034374952316284
Epoch: 763, Loss: 2.0053725242614746
Epoch: 764, Loss: 1.869259238243103
Epoch: 765, Loss: 1.9032933712005615
Epoch: 766, Loss: 1.9395909309387207
Epoch: 767, Loss: 1.9003323316574097
Epoch: 768, Loss: 1.954379677772522
Epoch: 769, Loss: 1.9513970613479614
Epoch: 770, Loss: 1.7617419958114624
Test acc: 0.3165999948978424, IC acc: 0.2971999943256378, IC acc2: 0.3003000020980835, IW acc: 0.0429999977350235
Epoch: 771, Loss: 2.0513877868652344
Epoch: 772, Loss: 1.9010403156280518
Epoch: 773, Loss: 1.8336260318756104
Epoch: 774, Loss: 1.8633756637573242
Epoch: 775, Loss: 1.905840277671814
Epoch: 776, Loss: 1.9664034843444824
Epoch: 777, Loss: 1.9246002435684204
Epoch: 778, Loss: 1.7765090465545654
Epoch: 779, Loss: 1.7640109062194824
Epoch: 780, Loss: 1.8609304428100586
Test acc: 0.32009997963905334, IC acc: 0.2924000024795532, IC acc2: 0.2935999929904938, IW acc: 0.04360000044107437
Epoch: 781, Loss: 1.8647540807724
Epoch: 782, Loss: 1.912419319152832
Epoch: 783, Loss: 2.0061964988708496
Epoch: 784, Loss: 1.9102777242660522
Epoch: 785, Loss: 2.08274507522583
Epoch: 786, Loss: 1.8837679624557495
Epoch: 787, Loss: 1.9061810970306396
Epoch: 788, Loss: 1.9222519397735596
Epoch: 789, Loss: 1.7816104888916016
Epoch: 790, Loss: 1.8155218362808228
Test acc: 0.3149999976158142, IC acc: 0.2927999794483185, IC acc2: 0.3019999861717224, IW acc: 0.0429999977350235
Epoch: 791, Loss: 1.8767051696777344
Epoch: 792, Loss: 1.9250690937042236
Epoch: 793, Loss: 1.9660801887512207
Epoch: 794, Loss: 2.0693864822387695
Epoch: 795, Loss: 2.138068199157715
Epoch: 796, Loss: 1.985726237297058
Epoch: 797, Loss: 1.8012810945510864
Epoch: 798, Loss: 2.045449733734131
Epoch: 799, Loss: 1.9947222471237183
Epoch: 800, Loss: 1.890137791633606
Test acc: 0.32760000228881836, IC acc: 0.30570000410079956, IC acc2: 0.30159997940063477, IW acc: 0.04519999772310257
Epoch: 801, Loss: 1.783738374710083
Epoch: 802, Loss: 1.7616314888000488
Epoch: 803, Loss: 1.977567195892334
Epoch: 804, Loss: 1.8570765256881714
Epoch: 805, Loss: 2.0414493083953857
Epoch: 806, Loss: 1.9839332103729248
Epoch: 807, Loss: 1.9501324892044067
Epoch: 808, Loss: 1.8894109725952148
Epoch: 809, Loss: 1.912870168685913
Epoch: 810, Loss: 1.8865582942962646
Test acc: 0.32420000433921814, IC acc: 0.3044999837875366, IC acc2: 0.3042999804019928, IW acc: 0.04399999976158142
Epoch: 811, Loss: 1.8025562763214111
Epoch: 812, Loss: 1.855447769165039
Epoch: 813, Loss: 1.8345105648040771
Epoch: 814, Loss: 1.8862007856369019
Epoch: 815, Loss: 1.990828514099121
Epoch: 816, Loss: 1.826822280883789
Epoch: 817, Loss: 1.79229736328125
Epoch: 818, Loss: 1.7313817739486694
Epoch: 819, Loss: 1.828842043876648
Epoch: 820, Loss: 1.894437313079834
Test acc: 0.3215999901294708, IC acc: 0.2985000014305115, IC acc2: 0.3024999797344208, IW acc: 0.041200000792741776
Epoch: 821, Loss: 1.813612937927246
Epoch: 822, Loss: 1.8817298412322998
Epoch: 823, Loss: 1.8751823902130127
Epoch: 824, Loss: 1.9460105895996094
Epoch: 825, Loss: 1.857879638671875
Epoch: 826, Loss: 1.7372286319732666
Epoch: 827, Loss: 1.8986531496047974
Epoch: 828, Loss: 1.5580663681030273
Epoch: 829, Loss: 1.9845579862594604
Epoch: 830, Loss: 1.917615532875061
Test acc: 0.3262999951839447, IC acc: 0.3018999993801117, IC acc2: 0.3077999949455261, IW acc: 0.04319999739527702
Epoch: 831, Loss: 1.879084825515747
Epoch: 832, Loss: 1.9024344682693481
Epoch: 833, Loss: 1.9140925407409668
Epoch: 834, Loss: 1.947862982749939
Epoch: 835, Loss: 1.9049588441848755
Epoch: 836, Loss: 1.8921139240264893
Epoch: 837, Loss: 1.863287329673767
Epoch: 838, Loss: 1.7498804330825806
Epoch: 839, Loss: 1.817097783088684
Epoch: 840, Loss: 1.8828248977661133
Test acc: 0.3358999788761139, IC acc: 0.30699998140335083, IC acc2: 0.3024999797344208, IW acc: 0.04479999840259552
Epoch: 841, Loss: 1.947129487991333
Epoch: 842, Loss: 1.7548308372497559
Epoch: 843, Loss: 1.9893286228179932
Epoch: 844, Loss: 1.7722333669662476
Epoch: 845, Loss: 1.7044281959533691
Epoch: 846, Loss: 1.9273322820663452
Epoch: 847, Loss: 1.9327771663665771
Epoch: 848, Loss: 2.013030767440796
Epoch: 849, Loss: 1.9246797561645508
Epoch: 850, Loss: 1.7896003723144531
Test acc: 0.3346000015735626, IC acc: 0.3068999946117401, IC acc2: 0.3154999911785126, IW acc: 0.04270000010728836
Epoch: 851, Loss: 1.897001028060913
Epoch: 852, Loss: 1.775949239730835
Epoch: 853, Loss: 1.773118019104004
Epoch: 854, Loss: 1.7636646032333374
Epoch: 855, Loss: 1.7463303804397583
Epoch: 856, Loss: 1.8633989095687866
Epoch: 857, Loss: 1.769381046295166
Epoch: 858, Loss: 1.779494047164917
Epoch: 859, Loss: 1.8932249546051025
Epoch: 860, Loss: 1.8486988544464111
Test acc: 0.32099997997283936, IC acc: 0.30140000581741333, IC acc2: 0.30869999527931213, IW acc: 0.04399999976158142
Epoch: 861, Loss: 2.0275707244873047
Epoch: 862, Loss: 1.96541428565979
Epoch: 863, Loss: 1.809056043624878
Epoch: 864, Loss: 1.8279914855957031
Epoch: 865, Loss: 1.939550757408142
Epoch: 866, Loss: 1.8198769092559814
Epoch: 867, Loss: 1.7783381938934326
Epoch: 868, Loss: 1.6267988681793213
Epoch: 869, Loss: 1.9754399061203003
Epoch: 870, Loss: 1.8957409858703613
Test acc: 0.3279999792575836, IC acc: 0.30889999866485596, IC acc2: 0.30169999599456787, IW acc: 0.04339999705553055
Epoch: 871, Loss: 1.8376343250274658
Epoch: 872, Loss: 1.6769496202468872
Epoch: 873, Loss: 1.964545488357544
Epoch: 874, Loss: 1.9638018608093262
Epoch: 875, Loss: 1.6874427795410156
Epoch: 876, Loss: 1.7040027379989624
Epoch: 877, Loss: 1.8398605585098267
Epoch: 878, Loss: 1.956648826599121
Epoch: 879, Loss: 1.7042292356491089
Epoch: 880, Loss: 1.7649855613708496
Test acc: 0.3334999978542328, IC acc: 0.30489999055862427, IC acc2: 0.3057999908924103, IW acc: 0.043299999088048935
Epoch: 881, Loss: 2.007688283920288
Epoch: 882, Loss: 1.7059516906738281
Epoch: 883, Loss: 1.9872076511383057
Epoch: 884, Loss: 1.7304803133010864
Epoch: 885, Loss: 1.6404163837432861
Epoch: 886, Loss: 1.7593181133270264
Epoch: 887, Loss: 1.7764750719070435
Epoch: 888, Loss: 1.7039772272109985
Epoch: 889, Loss: 1.8261916637420654
Epoch: 890, Loss: 1.7206484079360962
Test acc: 0.320499986410141, IC acc: 0.3075000047683716, IC acc2: 0.3089999854564667, IW acc: 0.04339999705553055
Epoch: 891, Loss: 1.8231258392333984
Epoch: 892, Loss: 1.9013071060180664
Epoch: 893, Loss: 1.9268685579299927
Epoch: 894, Loss: 1.9257869720458984
Epoch: 895, Loss: 1.9464244842529297
Epoch: 896, Loss: 1.78836190700531
Epoch: 897, Loss: 1.6925616264343262
Epoch: 898, Loss: 1.8215914964675903
Epoch: 899, Loss: 1.7433809041976929
Epoch: 900, Loss: 1.7741355895996094
Test acc: 0.3326999843120575, IC acc: 0.3122999966144562, IC acc2: 0.3141999840736389, IW acc: 0.04529999941587448
Epoch: 901, Loss: 1.9150593280792236
Epoch: 902, Loss: 1.7608258724212646
Epoch: 903, Loss: 1.7447662353515625
Epoch: 904, Loss: 1.8332042694091797
Epoch: 905, Loss: 1.9447879791259766
Epoch: 906, Loss: 1.7835952043533325
Epoch: 907, Loss: 1.7401739358901978
Epoch: 908, Loss: 1.8844599723815918
Epoch: 909, Loss: 1.79777991771698
Epoch: 910, Loss: 1.8036181926727295
Test acc: 0.32580000162124634, IC acc: 0.311599999666214, IC acc2: 0.30660000443458557, IW acc: 0.043699998408555984
Epoch: 911, Loss: 2.006749153137207
Epoch: 912, Loss: 1.7220561504364014
Epoch: 913, Loss: 1.6974983215332031
Epoch: 914, Loss: 1.9564120769500732
Epoch: 915, Loss: 1.6186524629592896
Epoch: 916, Loss: 1.7157230377197266
Epoch: 917, Loss: 1.8634443283081055
Epoch: 918, Loss: 1.7443277835845947
Epoch: 919, Loss: 1.7515336275100708
Epoch: 920, Loss: 1.9751352071762085
Test acc: 0.3328999876976013, IC acc: 0.30949997901916504, IC acc2: 0.3093999922275543, IW acc: 0.04039999842643738
Epoch: 921, Loss: 1.8642234802246094
Epoch: 922, Loss: 1.8925158977508545
Epoch: 923, Loss: 1.847258448600769
Epoch: 924, Loss: 1.7671935558319092
Epoch: 925, Loss: 1.6710102558135986
Epoch: 926, Loss: 1.8145769834518433
Epoch: 927, Loss: 1.80692720413208
Epoch: 928, Loss: 1.7064406871795654
Epoch: 929, Loss: 1.7474462985992432
Epoch: 930, Loss: 1.779735803604126
Test acc: 0.34039998054504395, IC acc: 0.32179999351501465, IC acc2: 0.3127000033855438, IW acc: 0.043699998408555984
Epoch: 931, Loss: 1.618988275527954
Epoch: 932, Loss: 1.7121210098266602
Epoch: 933, Loss: 2.069082736968994
Epoch: 934, Loss: 1.7678279876708984
Epoch: 935, Loss: 1.75722336769104
Epoch: 936, Loss: 1.698789358139038
Epoch: 937, Loss: 1.8028767108917236
Epoch: 938, Loss: 1.7493922710418701
Epoch: 939, Loss: 1.8890433311462402
Epoch: 940, Loss: 1.8312666416168213
Test acc: 0.3441999852657318, IC acc: 0.31459999084472656, IC acc2: 0.3147999942302704, IW acc: 0.043800000101327896
Epoch: 941, Loss: 1.6061068773269653
Epoch: 942, Loss: 1.678389310836792
Epoch: 943, Loss: 1.9283325672149658
Epoch: 944, Loss: 1.689689040184021
Epoch: 945, Loss: 1.6634304523468018
Epoch: 946, Loss: 1.7843562364578247
Epoch: 947, Loss: 1.842348575592041
Epoch: 948, Loss: 1.8016400337219238
Epoch: 949, Loss: 1.7162755727767944
Epoch: 950, Loss: 1.6438413858413696
Test acc: 0.33169999718666077, IC acc: 0.3125, IC acc2: 0.31290000677108765, IW acc: 0.0414000004529953
Epoch: 951, Loss: 1.8926235437393188
Epoch: 952, Loss: 1.7879903316497803
Epoch: 953, Loss: 1.9334965944290161
Epoch: 954, Loss: 1.8118305206298828
Epoch: 955, Loss: 1.7990467548370361
Epoch: 956, Loss: 1.8051519393920898
Epoch: 957, Loss: 1.6978940963745117
Epoch: 958, Loss: 1.681553840637207
Epoch: 959, Loss: 1.926425814628601
Epoch: 960, Loss: 1.817108392715454
Test acc: 0.35249999165534973, IC acc: 0.32729998230934143, IC acc2: 0.3240000009536743, IW acc: 0.043800000101327896
Epoch: 961, Loss: 1.756129264831543
Epoch: 962, Loss: 1.7240045070648193
Epoch: 963, Loss: 1.679552674293518
Epoch: 964, Loss: 1.7801661491394043
Epoch: 965, Loss: 1.8200691938400269
Epoch: 966, Loss: 1.7750968933105469
Epoch: 967, Loss: 1.7443395853042603
Epoch: 968, Loss: 1.6367182731628418
Epoch: 969, Loss: 1.9883825778961182
Epoch: 970, Loss: 1.708178997039795
Test acc: 0.346699982881546, IC acc: 0.3089999854564667, IC acc2: 0.31779998540878296, IW acc: 0.044099997729063034
Epoch: 971, Loss: 1.8852344751358032
Epoch: 972, Loss: 1.7482141256332397
Epoch: 973, Loss: 1.7606220245361328
Epoch: 974, Loss: 1.7850708961486816
Epoch: 975, Loss: 1.8456737995147705
Epoch: 976, Loss: 1.877979040145874
Epoch: 977, Loss: 1.6809536218643188
Epoch: 978, Loss: 1.9219664335250854
Epoch: 979, Loss: 1.7780678272247314
Epoch: 980, Loss: 1.8420298099517822
Test acc: 0.35899999737739563, IC acc: 0.3222000002861023, IC acc2: 0.32739999890327454, IW acc: 0.04479999840259552
Epoch: 981, Loss: 1.7533044815063477
Epoch: 982, Loss: 1.7916905879974365
Epoch: 983, Loss: 1.8126773834228516
Epoch: 984, Loss: 1.742051124572754
Epoch: 985, Loss: 1.800344705581665
Epoch: 986, Loss: 1.693382740020752
Epoch: 987, Loss: 1.8832144737243652
Epoch: 988, Loss: 1.6791424751281738
Epoch: 989, Loss: 1.6229630708694458
Epoch: 990, Loss: 1.7947531938552856
Test acc: 0.359499990940094, IC acc: 0.34279999136924744, IC acc2: 0.3382999897003174, IW acc: 0.04270000010728836
Epoch: 991, Loss: 1.6412997245788574
Epoch: 992, Loss: 1.810848593711853
Epoch: 993, Loss: 1.87831711769104
Epoch: 994, Loss: 1.6780474185943604
Epoch: 995, Loss: 1.643601417541504
