/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.467857837677002
Epoch: 494, Loss: 1.1086814403533936
Epoch: 495, Loss: 1.0193443298339844
Epoch: 496, Loss: 1.161628246307373
Epoch: 497, Loss: 0.8762814998626709
Epoch: 498, Loss: 1.238713026046753
Epoch: 499, Loss: 1.2221843004226685
Epoch: 500, Loss: 0.9561020135879517
Test acc: 0.6987000107765198, IC acc: 0.27809998393058777, IC acc2: 0.26170000433921814, IW acc: 0.11389999836683273
Epoch: 501, Loss: 1.0076481103897095
Epoch: 502, Loss: 0.9686099290847778
Epoch: 503, Loss: 0.9548242092132568
Epoch: 504, Loss: 1.0259374380111694
Epoch: 505, Loss: 1.056452751159668
Epoch: 506, Loss: 1.106670618057251
Epoch: 507, Loss: 1.0207628011703491
Epoch: 508, Loss: 0.9831271171569824
Epoch: 509, Loss: 1.191892385482788
Epoch: 510, Loss: 1.0030556917190552
Test acc: 0.7075999975204468, IC acc: 0.27719998359680176, IC acc2: 0.2621999979019165, IW acc: 0.1152999997138977
Epoch: 511, Loss: 0.9274023771286011
Epoch: 512, Loss: 1.079181432723999
Epoch: 513, Loss: 0.9268298149108887
Epoch: 514, Loss: 1.1777693033218384
Epoch: 515, Loss: 1.1126537322998047
Epoch: 516, Loss: 0.9809150695800781
Epoch: 517, Loss: 0.9293302297592163
Epoch: 518, Loss: 1.1068272590637207
Epoch: 519, Loss: 1.2175427675247192
Epoch: 520, Loss: 1.0372424125671387
Test acc: 0.7127000093460083, IC acc: 0.27969998121261597, IC acc2: 0.26179999113082886, IW acc: 0.12209999561309814
Epoch: 521, Loss: 1.1475059986114502
Epoch: 522, Loss: 1.2383062839508057
Epoch: 523, Loss: 0.9956676959991455
Epoch: 524, Loss: 0.812869668006897
Epoch: 525, Loss: 1.102867603302002
Epoch: 526, Loss: 1.0237929821014404
Epoch: 527, Loss: 1.2374234199523926
Epoch: 528, Loss: 0.8690159320831299
Epoch: 529, Loss: 0.901636004447937
Epoch: 530, Loss: 0.7195706367492676
Test acc: 0.7195999622344971, IC acc: 0.2865999937057495, IC acc2: 0.2586999833583832, IW acc: 0.12399999797344208
Epoch: 531, Loss: 0.9896633625030518
Epoch: 532, Loss: 0.8904038667678833
Epoch: 533, Loss: 1.2133811712265015
Epoch: 534, Loss: 0.9933121800422668
Epoch: 535, Loss: 1.1406099796295166
Epoch: 536, Loss: 1.050694465637207
Epoch: 537, Loss: 1.129084587097168
Epoch: 538, Loss: 0.9719829559326172
Epoch: 539, Loss: 0.8664606809616089
Epoch: 540, Loss: 0.8295223116874695
Test acc: 0.7275999784469604, IC acc: 0.27799999713897705, IC acc2: 0.2565999925136566, IW acc: 0.1256999969482422
Epoch: 541, Loss: 0.93399977684021
Epoch: 542, Loss: 0.9830437898635864
Epoch: 543, Loss: 0.9931156039237976
Epoch: 544, Loss: 1.2304325103759766
Epoch: 545, Loss: 0.9000132083892822
Epoch: 546, Loss: 1.0043978691101074
Epoch: 547, Loss: 1.3492194414138794
Epoch: 548, Loss: 1.194260597229004
Epoch: 549, Loss: 0.9966171383857727
Epoch: 550, Loss: 1.020686149597168
Test acc: 0.7272999882698059, IC acc: 0.28299999237060547, IC acc2: 0.2565999925136566, IW acc: 0.1241999939084053
Epoch: 551, Loss: 1.0366500616073608
Epoch: 552, Loss: 0.8529510498046875
Epoch: 553, Loss: 0.917699933052063
Epoch: 554, Loss: 1.0339431762695312
Epoch: 555, Loss: 1.2063525915145874
Epoch: 556, Loss: 0.9266802072525024
Epoch: 557, Loss: 0.9151245355606079
Epoch: 558, Loss: 0.9759887456893921
Epoch: 559, Loss: 0.8229948282241821
Epoch: 560, Loss: 1.0005764961242676
Test acc: 0.73499995470047, IC acc: 0.2710999846458435, IC acc2: 0.2547999918460846, IW acc: 0.1241999939084053
Epoch: 561, Loss: 1.0031003952026367
Epoch: 562, Loss: 0.9168985486030579
Epoch: 563, Loss: 0.9582620859146118
Epoch: 564, Loss: 0.8245636224746704
Epoch: 565, Loss: 0.9833575487136841
Epoch: 566, Loss: 0.9553489089012146
Epoch: 567, Loss: 1.0722261667251587
Epoch: 568, Loss: 0.9157711267471313
Epoch: 569, Loss: 0.8622629046440125
Epoch: 570, Loss: 1.003838300704956
Test acc: 0.7346000075340271, IC acc: 0.27889999747276306, IC acc2: 0.25939998030662537, IW acc: 0.13130000233650208
Epoch: 571, Loss: 0.8043952584266663
Epoch: 572, Loss: 0.9852050542831421
Epoch: 573, Loss: 0.8127925395965576
Epoch: 574, Loss: 0.963176965713501
Epoch: 575, Loss: 0.8197329044342041
Epoch: 576, Loss: 0.8986197113990784
Epoch: 577, Loss: 0.7483008503913879
Epoch: 578, Loss: 1.1350576877593994
Epoch: 579, Loss: 0.805512547492981
Epoch: 580, Loss: 0.7668371200561523
Test acc: 0.7414999604225159, IC acc: 0.27699998021125793, IC acc2: 0.25519999861717224, IW acc: 0.13099999725818634
Epoch: 581, Loss: 1.043550729751587
Epoch: 582, Loss: 0.9196406006813049
Epoch: 583, Loss: 0.9667691588401794
Epoch: 584, Loss: 1.0022224187850952
Epoch: 585, Loss: 1.0409960746765137
Epoch: 586, Loss: 0.8257967829704285
Epoch: 587, Loss: 1.0145800113677979
Epoch: 588, Loss: 0.9640618562698364
Epoch: 589, Loss: 0.9346277713775635
Epoch: 590, Loss: 0.7731596827507019
Test acc: 0.7422999739646912, IC acc: 0.2937999963760376, IC acc2: 0.2635999917984009, IW acc: 0.13189999759197235
Epoch: 591, Loss: 1.0353035926818848
Epoch: 592, Loss: 0.7750206589698792
Epoch: 593, Loss: 1.0396475791931152
Epoch: 594, Loss: 1.0162882804870605
Epoch: 595, Loss: 0.7176879644393921
Epoch: 596, Loss: 0.8191567063331604
Epoch: 597, Loss: 0.8575427532196045
Epoch: 598, Loss: 0.9171991348266602
Epoch: 599, Loss: 1.0432376861572266
Epoch: 600, Loss: 1.005194067955017
Test acc: 0.7565999627113342, IC acc: 0.29420000314712524, IC acc2: 0.2574999928474426, IW acc: 0.13570000231266022
Epoch: 601, Loss: 0.7760035991668701
Epoch: 602, Loss: 0.7079846858978271
Epoch: 603, Loss: 1.1564502716064453
Epoch: 604, Loss: 0.8801017999649048
Epoch: 605, Loss: 0.7996757626533508
Epoch: 606, Loss: 0.8793125152587891
Epoch: 607, Loss: 0.8787798881530762
Epoch: 608, Loss: 0.8383469581604004
Epoch: 609, Loss: 1.0000522136688232
Epoch: 610, Loss: 0.6909258365631104
Test acc: 0.7567999958992004, IC acc: 0.2886999845504761, IC acc2: 0.2599000036716461, IW acc: 0.13930000364780426
Epoch: 611, Loss: 0.7216097116470337
Epoch: 612, Loss: 0.7033271789550781
Epoch: 613, Loss: 0.8874266743659973
Epoch: 614, Loss: 0.9263262152671814
Epoch: 615, Loss: 1.1509695053100586
Epoch: 616, Loss: 0.8365153074264526
Epoch: 617, Loss: 0.7991705536842346
Epoch: 618, Loss: 0.8930543065071106
Epoch: 619, Loss: 0.9285804033279419
Epoch: 620, Loss: 0.5293428301811218
Test acc: 0.7554999589920044, IC acc: 0.28679999709129333, IC acc2: 0.2590000033378601, IW acc: 0.13509999215602875
Epoch: 621, Loss: 0.8131532669067383
Epoch: 622, Loss: 0.7151093482971191
Epoch: 623, Loss: 0.8115218877792358
Epoch: 624, Loss: 0.8213173747062683
Epoch: 625, Loss: 0.90303635597229
Epoch: 626, Loss: 0.9393999576568604
Epoch: 627, Loss: 0.7814947366714478
Epoch: 628, Loss: 0.9547674655914307
Epoch: 629, Loss: 0.8354641199111938
Epoch: 630, Loss: 0.8023739457130432
Test acc: 0.7649999856948853, IC acc: 0.2824999988079071, IC acc2: 0.25949999690055847, IW acc: 0.1379999965429306
Epoch: 631, Loss: 0.7152041792869568
Epoch: 632, Loss: 0.8245222568511963
Epoch: 633, Loss: 0.8711715936660767
Epoch: 634, Loss: 0.8551969528198242
Epoch: 635, Loss: 0.8789737224578857
Epoch: 636, Loss: 0.9389374256134033
Epoch: 637, Loss: 0.7973969578742981
Epoch: 638, Loss: 0.9187452793121338
Epoch: 639, Loss: 0.7115483283996582
Epoch: 640, Loss: 1.0084079504013062
Test acc: 0.7684999704360962, IC acc: 0.28669998049736023, IC acc2: 0.2540000081062317, IW acc: 0.13539999723434448
Epoch: 641, Loss: 0.9027789831161499
Epoch: 642, Loss: 0.5893071293830872
Epoch: 643, Loss: 1.0285325050354004
Epoch: 644, Loss: 0.8546890020370483
Epoch: 645, Loss: 0.8622647523880005
Epoch: 646, Loss: 0.8182352781295776
Epoch: 647, Loss: 1.0897583961486816
Epoch: 648, Loss: 0.9187794923782349
Epoch: 649, Loss: 0.9042398929595947
Epoch: 650, Loss: 0.7191988229751587
Test acc: 0.761199951171875, IC acc: 0.28450000286102295, IC acc2: 0.26190000772476196, IW acc: 0.13589999079704285
Epoch: 651, Loss: 0.9324541091918945
Epoch: 652, Loss: 0.6659499406814575
Epoch: 653, Loss: 0.727302610874176
Epoch: 654, Loss: 0.7944220304489136
Epoch: 655, Loss: 0.6782583594322205
Epoch: 656, Loss: 0.6761579513549805
Epoch: 657, Loss: 0.9714275598526001
Epoch: 658, Loss: 1.0302358865737915
Epoch: 659, Loss: 0.9882780909538269
Epoch: 660, Loss: 0.7182987928390503
Test acc: 0.7656999826431274, IC acc: 0.27619999647140503, IC acc2: 0.2586999833583832, IW acc: 0.14000000059604645
Epoch: 661, Loss: 0.8106973767280579
Epoch: 662, Loss: 0.7685410976409912
Epoch: 663, Loss: 0.6905347108840942
Epoch: 664, Loss: 1.0428389310836792
Epoch: 665, Loss: 0.7569894790649414
Epoch: 666, Loss: 0.7861346006393433
Epoch: 667, Loss: 0.7839250564575195
Epoch: 668, Loss: 0.923984169960022
Epoch: 669, Loss: 0.6450450420379639
Epoch: 670, Loss: 0.6730520129203796
Test acc: 0.7683999538421631, IC acc: 0.2797999978065491, IC acc2: 0.2581000030040741, IW acc: 0.1445000022649765
Epoch: 671, Loss: 0.8177441358566284
Epoch: 672, Loss: 0.8210301995277405
Epoch: 673, Loss: 0.762107253074646
Epoch: 674, Loss: 0.7569376230239868
Epoch: 675, Loss: 0.6810236573219299
Epoch: 676, Loss: 0.7328504920005798
Epoch: 677, Loss: 0.8779098987579346
Epoch: 678, Loss: 0.6302028894424438
Epoch: 679, Loss: 0.7981683611869812
Epoch: 680, Loss: 0.6678895950317383
Test acc: 0.7745999693870544, IC acc: 0.27559998631477356, IC acc2: 0.26669999957084656, IW acc: 0.14479999244213104
Epoch: 681, Loss: 0.588087260723114
Epoch: 682, Loss: 0.5994607210159302
Epoch: 683, Loss: 1.0187406539916992
Epoch: 684, Loss: 0.8814151287078857
Epoch: 685, Loss: 0.8882588148117065
Epoch: 686, Loss: 0.8390045166015625
Epoch: 687, Loss: 0.8060958981513977
Epoch: 688, Loss: 0.520054042339325
Epoch: 689, Loss: 1.0108516216278076
Epoch: 690, Loss: 0.8499456644058228
Test acc: 0.7755999565124512, IC acc: 0.28669998049736023, IC acc2: 0.25999999046325684, IW acc: 0.141199991106987
Epoch: 691, Loss: 0.6561259031295776
Epoch: 692, Loss: 0.8692689538002014
Epoch: 693, Loss: 0.7847839593887329
Epoch: 694, Loss: 0.7622386813163757
Epoch: 695, Loss: 0.7791460752487183
Epoch: 696, Loss: 0.5921800136566162
Epoch: 697, Loss: 0.8134700059890747
Epoch: 698, Loss: 0.9000447392463684
Epoch: 699, Loss: 0.7649897933006287
Epoch: 700, Loss: 0.9173150062561035
Test acc: 0.7773000001907349, IC acc: 0.29099997878074646, IC acc2: 0.25929999351501465, IW acc: 0.142099991440773
Epoch: 701, Loss: 0.8038761615753174
Epoch: 702, Loss: 0.8046866655349731
Epoch: 703, Loss: 0.8474740386009216
Epoch: 704, Loss: 0.9405193328857422
Epoch: 705, Loss: 0.9630334973335266
Epoch: 706, Loss: 0.9457157850265503
Epoch: 707, Loss: 0.9366416931152344
Epoch: 708, Loss: 0.7047239542007446
Epoch: 709, Loss: 0.8785077333450317
Epoch: 710, Loss: 0.779304027557373
Test acc: 0.7859999537467957, IC acc: 0.2902999818325043, IC acc2: 0.2602999806404114, IW acc: 0.14720000326633453
Epoch: 711, Loss: 0.8534864187240601
Epoch: 712, Loss: 0.8220307230949402
Epoch: 713, Loss: 0.7864111661911011
Epoch: 714, Loss: 0.7571839094161987
Epoch: 715, Loss: 0.7816715240478516
Epoch: 716, Loss: 0.927640438079834
Epoch: 717, Loss: 0.7713742256164551
Epoch: 718, Loss: 0.5974428653717041
Epoch: 719, Loss: 0.8150428533554077
Epoch: 720, Loss: 1.0184051990509033
Test acc: 0.7840999960899353, IC acc: 0.28209999203681946, IC acc2: 0.2597000002861023, IW acc: 0.14389999210834503
Epoch: 721, Loss: 0.7918668985366821
Epoch: 722, Loss: 0.9337419271469116
Epoch: 723, Loss: 1.048247218132019
Epoch: 724, Loss: 0.8450930714607239
Epoch: 725, Loss: 1.0095194578170776
Epoch: 726, Loss: 0.7815523743629456
Epoch: 727, Loss: 0.8120527267456055
Epoch: 728, Loss: 0.9672309160232544
Epoch: 729, Loss: 0.7428399324417114
Epoch: 730, Loss: 0.9554808735847473
Test acc: 0.7881999611854553, IC acc: 0.2840999960899353, IC acc2: 0.26089999079704285, IW acc: 0.1467999964952469
Epoch: 731, Loss: 0.9098387956619263
Epoch: 732, Loss: 0.7628606557846069
Epoch: 733, Loss: 0.8429163098335266
Epoch: 734, Loss: 0.6363356709480286
Epoch: 735, Loss: 0.9571523070335388
Epoch: 736, Loss: 0.6423686146736145
Epoch: 737, Loss: 0.9245285391807556
Epoch: 738, Loss: 0.8695564270019531
Epoch: 739, Loss: 0.705156683921814
Epoch: 740, Loss: 0.7300751209259033
Test acc: 0.7919999957084656, IC acc: 0.28380000591278076, IC acc2: 0.26319998502731323, IW acc: 0.14710000157356262
Epoch: 741, Loss: 0.5865716338157654
Epoch: 742, Loss: 0.7075256109237671
Epoch: 743, Loss: 0.6646706461906433
Epoch: 744, Loss: 0.6742684245109558
Epoch: 745, Loss: 0.7782628536224365
Epoch: 746, Loss: 0.6320805549621582
Epoch: 747, Loss: 0.759721577167511
Epoch: 748, Loss: 0.8430837392807007
Epoch: 749, Loss: 0.8092303276062012
Epoch: 750, Loss: 0.896452784538269
Test acc: 0.7944999933242798, IC acc: 0.2830999791622162, IC acc2: 0.26479998230934143, IW acc: 0.15049999952316284
Epoch: 751, Loss: 1.1103515625
Epoch: 752, Loss: 0.9374576210975647
Epoch: 753, Loss: 0.5671967267990112
Epoch: 754, Loss: 0.8273895978927612
Epoch: 755, Loss: 0.7768367528915405
Epoch: 756, Loss: 0.6688970327377319
Epoch: 757, Loss: 0.7761400938034058
Epoch: 758, Loss: 0.6903772354125977
Epoch: 759, Loss: 0.8833105564117432
Epoch: 760, Loss: 0.667852520942688
Test acc: 0.7960000038146973, IC acc: 0.2895999848842621, IC acc2: 0.2638999819755554, IW acc: 0.14630000293254852
Epoch: 761, Loss: 0.8236492872238159
Epoch: 762, Loss: 0.8909285068511963
Epoch: 763, Loss: 0.7152997851371765
Epoch: 764, Loss: 0.8955564498901367
Epoch: 765, Loss: 0.6771272420883179
Epoch: 766, Loss: 0.5627588629722595
Epoch: 767, Loss: 0.8670171499252319
Epoch: 768, Loss: 0.7253763675689697
Epoch: 769, Loss: 1.0552421808242798
Epoch: 770, Loss: 0.6991986036300659
Test acc: 0.8003999590873718, IC acc: 0.28929999470710754, IC acc2: 0.25509998202323914, IW acc: 0.14839999377727509
Epoch: 771, Loss: 0.7456060647964478
Epoch: 772, Loss: 0.8370224237442017
Epoch: 773, Loss: 0.7430985569953918
Epoch: 774, Loss: 0.837100625038147
Epoch: 775, Loss: 0.8150489330291748
Epoch: 776, Loss: 0.6213827133178711
Epoch: 777, Loss: 0.737493634223938
Epoch: 778, Loss: 1.0259860754013062
Epoch: 779, Loss: 0.7574499845504761
Epoch: 780, Loss: 0.7394993305206299
Test acc: 0.7981999516487122, IC acc: 0.2944999933242798, IC acc2: 0.2603999972343445, IW acc: 0.14949999749660492
Epoch: 781, Loss: 0.8026379346847534
Epoch: 782, Loss: 0.7085474729537964
Epoch: 783, Loss: 0.8262004852294922
Epoch: 784, Loss: 0.7668946981430054
Epoch: 785, Loss: 0.9002252817153931
Epoch: 786, Loss: 0.6727945804595947
Epoch: 787, Loss: 0.7085794806480408
Epoch: 788, Loss: 0.8590250015258789
Epoch: 789, Loss: 0.8051273226737976
Epoch: 790, Loss: 0.8463839292526245
Test acc: 0.7978000044822693, IC acc: 0.2858999967575073, IC acc2: 0.26019999384880066, IW acc: 0.15240000188350677
Epoch: 791, Loss: 0.6311846971511841
Epoch: 792, Loss: 0.8473088145256042
Epoch: 793, Loss: 0.9368428587913513
Epoch: 794, Loss: 0.6812167167663574
Epoch: 795, Loss: 0.6536197066307068
Epoch: 796, Loss: 0.39130380749702454
Epoch: 797, Loss: 1.0425851345062256
Epoch: 798, Loss: 0.7345958948135376
Epoch: 799, Loss: 0.7672678232192993
Epoch: 800, Loss: 0.7694427371025085
Test acc: 0.7994999885559082, IC acc: 0.28669998049736023, IC acc2: 0.2629999816417694, IW acc: 0.15109999477863312
Epoch: 801, Loss: 0.6811692714691162
Epoch: 802, Loss: 0.6681435704231262
Epoch: 803, Loss: 0.8719983100891113
Epoch: 804, Loss: 0.7763074636459351
Epoch: 805, Loss: 0.9211352467536926
Epoch: 806, Loss: 0.9526880979537964
Epoch: 807, Loss: 0.9054971933364868
Epoch: 808, Loss: 0.8836442232131958
Epoch: 809, Loss: 0.6919960975646973
Epoch: 810, Loss: 0.6837792992591858
Test acc: 0.7986999750137329, IC acc: 0.28110000491142273, IC acc2: 0.2630999982357025, IW acc: 0.15219999849796295
Epoch: 811, Loss: 0.7093024253845215
Epoch: 812, Loss: 0.7215958833694458
Epoch: 813, Loss: 0.8391925096511841
Epoch: 814, Loss: 0.9752202033996582
Epoch: 815, Loss: 0.8040958046913147
Epoch: 816, Loss: 0.787702202796936
Epoch: 817, Loss: 0.8597699403762817
Epoch: 818, Loss: 0.749406099319458
Epoch: 819, Loss: 0.8306567668914795
Epoch: 820, Loss: 0.756949245929718
Test acc: 0.7989999651908875, IC acc: 0.2825999855995178, IC acc2: 0.27129998803138733, IW acc: 0.15519998967647552
Epoch: 821, Loss: 0.4325011372566223
Epoch: 822, Loss: 0.938026487827301
Epoch: 823, Loss: 0.619439959526062
Epoch: 824, Loss: 0.9466467499732971
Epoch: 825, Loss: 0.8184107542037964
Epoch: 826, Loss: 0.486015260219574
Epoch: 827, Loss: 0.7698699235916138
Epoch: 828, Loss: 0.7575695514678955
Epoch: 829, Loss: 0.7821797728538513
Epoch: 830, Loss: 0.6210087537765503
Test acc: 0.7993999719619751, IC acc: 0.28329998254776, IC acc2: 0.26440000534057617, IW acc: 0.15449999272823334
Epoch: 831, Loss: 0.6786928772926331
Epoch: 832, Loss: 0.6596701145172119
Epoch: 833, Loss: 0.6114906072616577
Epoch: 834, Loss: 0.6980185508728027
Epoch: 835, Loss: 0.8772420883178711
Epoch: 836, Loss: 0.8435561060905457
Epoch: 837, Loss: 0.7176779508590698
Epoch: 838, Loss: 0.35301241278648376
Epoch: 839, Loss: 0.8996590375900269
Epoch: 840, Loss: 0.7176133394241333
Test acc: 0.8018999695777893, IC acc: 0.2798999845981598, IC acc2: 0.26100000739097595, IW acc: 0.1559000015258789
Epoch: 841, Loss: 1.0646634101867676
Epoch: 842, Loss: 0.9218392968177795
Epoch: 843, Loss: 0.6481598019599915
Epoch: 844, Loss: 0.6720898151397705
Epoch: 845, Loss: 0.9842426180839539
Epoch: 846, Loss: 1.044495940208435
Epoch: 847, Loss: 0.5672739744186401
Epoch: 848, Loss: 0.754509687423706
Epoch: 849, Loss: 0.7772092223167419
Epoch: 850, Loss: 1.0911325216293335
Test acc: 0.7968999743461609, IC acc: 0.2797999978065491, IC acc2: 0.2590000033378601, IW acc: 0.15299999713897705
Epoch: 851, Loss: 0.7520906925201416
Epoch: 852, Loss: 0.6380813121795654
Epoch: 853, Loss: 0.64418625831604
Epoch: 854, Loss: 0.691179633140564
Epoch: 855, Loss: 0.7098132371902466
Epoch: 856, Loss: 0.7121692299842834
Epoch: 857, Loss: 0.6733798980712891
Epoch: 858, Loss: 0.7895607948303223
Epoch: 859, Loss: 0.6404504179954529
Epoch: 860, Loss: 0.8050171136856079
Test acc: 0.7991999983787537, IC acc: 0.2791000008583069, IC acc2: 0.2603999972343445, IW acc: 0.15289999544620514
Epoch: 861, Loss: 0.6145699620246887
Epoch: 862, Loss: 0.9247453808784485
Epoch: 863, Loss: 0.8805920481681824
Epoch: 864, Loss: 0.7170009613037109
Epoch: 865, Loss: 0.998569667339325
Epoch: 866, Loss: 0.5964530110359192
Epoch: 867, Loss: 0.8820439577102661
Epoch: 868, Loss: 0.8023723363876343
Epoch: 869, Loss: 0.9519992470741272
Epoch: 870, Loss: 0.6832704544067383
Test acc: 0.8090999722480774, IC acc: 0.27549999952316284, IC acc2: 0.2612999975681305, IW acc: 0.15629999339580536
Epoch: 871, Loss: 0.7476341724395752
Epoch: 872, Loss: 0.8114286661148071
Epoch: 873, Loss: 0.9854444861412048
Epoch: 874, Loss: 0.8634524345397949
Epoch: 875, Loss: 0.7391355037689209
Epoch: 876, Loss: 0.5633137822151184
Epoch: 877, Loss: 1.202941656112671
Epoch: 878, Loss: 0.8966297507286072
Epoch: 879, Loss: 0.7710305452346802
Epoch: 880, Loss: 0.9343397617340088
Test acc: 0.8079999685287476, IC acc: 0.2815999984741211, IC acc2: 0.2615000009536743, IW acc: 0.15519998967647552
Epoch: 881, Loss: 0.7069894671440125
Epoch: 882, Loss: 0.6411055326461792
Epoch: 883, Loss: 0.6676212549209595
Epoch: 884, Loss: 0.46746769547462463
Epoch: 885, Loss: 0.8933812379837036
Epoch: 886, Loss: 0.8638991117477417
Epoch: 887, Loss: 0.7343948483467102
Epoch: 888, Loss: 0.9012694358825684
Epoch: 889, Loss: 0.668630838394165
Epoch: 890, Loss: 0.6048159599304199
Test acc: 0.8068999648094177, IC acc: 0.27969998121261597, IC acc2: 0.2612999975681305, IW acc: 0.15279999375343323
Epoch: 891, Loss: 0.7050713300704956
Epoch: 892, Loss: 0.7073657512664795
Epoch: 893, Loss: 0.6713895797729492
Epoch: 894, Loss: 0.7712132930755615
Epoch: 895, Loss: 0.655680239200592
Epoch: 896, Loss: 0.6623116135597229
Epoch: 897, Loss: 1.007368564605713
Epoch: 898, Loss: 0.6196441650390625
Epoch: 899, Loss: 0.5636803507804871
Epoch: 900, Loss: 0.9257351756095886
Test acc: 0.8102999925613403, IC acc: 0.2888999879360199, IC acc2: 0.259799987077713, IW acc: 0.1525000035762787
Epoch: 901, Loss: 0.9882713556289673
Epoch: 902, Loss: 0.8119714260101318
Epoch: 903, Loss: 0.8974332213401794
Epoch: 904, Loss: 0.7066730260848999
Epoch: 905, Loss: 0.5805747509002686
Epoch: 906, Loss: 0.6810210943222046
Epoch: 907, Loss: 0.8423433899879456
Epoch: 908, Loss: 0.8674132823944092
Epoch: 909, Loss: 0.5533791780471802
Epoch: 910, Loss: 0.5462478399276733
Test acc: 0.8190999627113342, IC acc: 0.284199982881546, IC acc2: 0.2583000063896179, IW acc: 0.15709999203681946
Epoch: 911, Loss: 0.7399887442588806
Epoch: 912, Loss: 0.795281171798706
Epoch: 913, Loss: 0.7291642427444458
Epoch: 914, Loss: 0.7599436044692993
Epoch: 915, Loss: 0.6867051124572754
Epoch: 916, Loss: 0.7468153238296509
Epoch: 917, Loss: 0.7066164016723633
Epoch: 918, Loss: 0.6511001586914062
Epoch: 919, Loss: 0.622367262840271
Epoch: 920, Loss: 0.8289834856987
Test acc: 0.8136000037193298, IC acc: 0.28380000591278076, IC acc2: 0.25540000200271606, IW acc: 0.15809999406337738
Epoch: 921, Loss: 0.9464398622512817
Epoch: 922, Loss: 0.7880300283432007
Epoch: 923, Loss: 0.8601871132850647
Epoch: 924, Loss: 0.4580853581428528
Epoch: 925, Loss: 0.6837344169616699
Epoch: 926, Loss: 0.7601660490036011
Epoch: 927, Loss: 0.6643931865692139
Epoch: 928, Loss: 0.5332707166671753
Epoch: 929, Loss: 0.7052457332611084
Epoch: 930, Loss: 0.8194499015808105
Test acc: 0.8126999735832214, IC acc: 0.2848999798297882, IC acc2: 0.25999999046325684, IW acc: 0.15799999237060547
Epoch: 931, Loss: 0.7849326133728027
Epoch: 932, Loss: 0.558299720287323
Epoch: 933, Loss: 0.6996040940284729
Epoch: 934, Loss: 0.7352268695831299
Epoch: 935, Loss: 0.6793308258056641
Epoch: 936, Loss: 0.7423323392868042
Epoch: 937, Loss: 0.587429404258728
Epoch: 938, Loss: 0.7432292699813843
Epoch: 939, Loss: 0.6241731643676758
Epoch: 940, Loss: 0.6011320948600769
Test acc: 0.8173999786376953, IC acc: 0.28360000252723694, IC acc2: 0.2549000084400177, IW acc: 0.15809999406337738
Epoch: 941, Loss: 0.9122192859649658
Epoch: 942, Loss: 0.4188302755355835
Epoch: 943, Loss: 0.7775498628616333
Epoch: 944, Loss: 0.7970033884048462
Epoch: 945, Loss: 0.5686305165290833
Epoch: 946, Loss: 0.7509164810180664
Epoch: 947, Loss: 0.8408074378967285
Epoch: 948, Loss: 0.8422716856002808
Epoch: 949, Loss: 0.9511963129043579
Epoch: 950, Loss: 0.9800670742988586
Test acc: 0.8197000026702881, IC acc: 0.2912999987602234, IC acc2: 0.25450000166893005, IW acc: 0.15860000252723694
Epoch: 951, Loss: 0.7672473788261414
Epoch: 952, Loss: 0.5688803195953369
Epoch: 953, Loss: 0.7495152354240417
Epoch: 954, Loss: 0.7312737703323364
Epoch: 955, Loss: 0.5888633728027344
Epoch: 956, Loss: 0.8634369373321533
Epoch: 957, Loss: 0.6820414066314697
Epoch: 958, Loss: 0.7841667532920837
Epoch: 959, Loss: 0.6454541683197021
Epoch: 960, Loss: 0.5535669326782227
Test acc: 0.819599986076355, IC acc: 0.28279998898506165, IC acc2: 0.2590000033378601, IW acc: 0.1589999943971634
Epoch: 961, Loss: 0.7279751896858215
Epoch: 962, Loss: 0.843083381652832
Epoch: 963, Loss: 0.5057627558708191
Epoch: 964, Loss: 0.6483632922172546
Epoch: 965, Loss: 0.8546493053436279
Epoch: 966, Loss: 0.9084820747375488
Epoch: 967, Loss: 0.5603963136672974
Epoch: 968, Loss: 0.6742700338363647
Epoch: 969, Loss: 0.9000645279884338
Epoch: 970, Loss: 0.7243069410324097
Test acc: 0.8180999755859375, IC acc: 0.28619998693466187, IC acc2: 0.26080000400543213, IW acc: 0.16099999845027924
Epoch: 971, Loss: 0.5593562722206116
Epoch: 972, Loss: 0.8919382095336914
Epoch: 973, Loss: 0.6318814754486084
Epoch: 974, Loss: 0.7904966473579407
Epoch: 975, Loss: 0.8042577505111694
Epoch: 976, Loss: 0.5825951099395752
Epoch: 977, Loss: 0.5785157680511475
Epoch: 978, Loss: 0.5553423166275024
Epoch: 979, Loss: 0.6964967250823975
Epoch: 980, Loss: 0.7043275833129883
Test acc: 0.8226000070571899, IC acc: 0.27709999680519104, IC acc2: 0.2599000036716461, IW acc: 0.16040000319480896
Epoch: 981, Loss: 0.6578820943832397
Epoch: 982, Loss: 0.451801061630249
Epoch: 983, Loss: 1.2017853260040283
Epoch: 984, Loss: 0.6278892159461975
Epoch: 985, Loss: 0.6154321432113647
Epoch: 986, Loss: 0.6571304798126221
Epoch: 987, Loss: 0.6275977492332458
Epoch: 988, Loss: 0.6656750440597534
Epoch: 989, Loss: 0.8624272346496582
Epoch: 990, Loss: 0.599319338798523
